ID IPEDS Race,IPEDS_Race,ID Year,Year,Enrollment,University,ID University,Slug University,share
asian,Asian,2022,2022,35689,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.043736251616105296
black,Black or African American,2022,2022,112349,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.1376817544010147
hawaiian,Native Hawaiian or Other Pacific Islanders,2022,2022,2044,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.002504887
hispanic,Hispanic or Latino,2022,2022,117930,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.14452117327712452
multiracial,Two or More Races,2022,2022,33749,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.041358815203338214
native,American Indian or Alaska Native,2022,2022,6334,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.007762207
nonresident,Non-resident Alien,2022,2022,42268,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.051798702
white,White,2022,2022,465642,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.5706362093369526
asian,Asian,2022,2022,17218,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.047621945
black,Black or African American,2022,2022,41801,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.11561417871643674
hawaiian,Native Hawaiian or Other Pacific Islanders,2022,2022,504,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.001393975
hispanic,Hispanic or Latino,2022,2022,38326,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.10600294283596455
multiracial,Two or More Races,2022,2022,16913,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.046778369
native,American Indian or Alaska Native,2022,2022,2486,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.006875837
nonresident,Non-resident Alien,2022,2022,22037,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.060950448
white,White,2022,2022,222271,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.6147623051477503
asian,Asian,2022,2022,55,Berea College,156295,berea-college,0.038896746817538894
black,Black or African American,2022,2022,264,Berea College,156295,berea-college,0.1867043847241867
hawaiian,Native Hawaiian or Other Pacific Islanders,2022,2022,1,Berea College,156295,berea-college,0.000707214
hispanic,Hispanic or Latino,2022,2022,218,Berea College,156295,berea-college,0.15417256011315417
multiracial,Two or More Races,2022,2022,125,Berea College,156295,berea-college,0.088401697
native,American Indian or Alaska Native,2022,2022,0,Berea College,156295,berea-college,0
nonresident,Non-resident Alien,2022,2022,119,Berea College,156295,berea-college,0.084158416
white,White,2022,2022,632,Berea College,156295,berea-college,0.44695898161244696
asian,Asian,2021,2021,34707,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.04266705
black,Black or African American,2021,2021,114981,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.14135189160083497
hawaiian,Native Hawaiian or Other Pacific Islanders,2021,2021,2125,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.002612369
hispanic,Hispanic or Latino,2021,2021,113880,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.1399983772580086
multiracial,Two or More Races,2021,2021,37060,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.045559711
native,American Indian or Alaska Native,2021,2021,6461,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.00794283
nonresident,Non-resident Alien,2021,2021,36406,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.044755715862794705
white,White,2021,2021,467818,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.5751120552519061
asian,Asian,2021,2021,16885,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.046579182
black,Black or African American,2021,2021,41522,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.11454313229480746
hawaiian,Native Hawaiian or Other Pacific Islanders,2021,2021,487,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.001343445
hispanic,Hispanic or Latino,2021,2021,37935,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.1046479871779664
multiracial,Two or More Races,2021,2021,16442,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.045357116
native,American Indian or Alaska Native,2021,2021,2767,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.007633082
nonresident,Non-resident Alien,2021,2021,20928,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.057732255
white,White,2021,2021,225535,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.6221638009274457
asian,Asian,2021,2021,54,Berea College,156295,berea-college,0.037062457
black,Black or African American,2021,2021,268,Berea College,156295,berea-college,0.18393960192175704
hawaiian,Native Hawaiian or Other Pacific Islanders,2021,2021,2,Berea College,156295,berea-college,0.001372684
hispanic,Hispanic or Latino,2021,2021,208,Berea College,156295,berea-college,0.14275909402882636
multiracial,Two or More Races,2021,2021,126,Berea College,156295,berea-college,0.086479067
native,American Indian or Alaska Native,2021,2021,0,Berea College,156295,berea-college,0
nonresident,Non-resident Alien,2021,2021,115,Berea College,156295,berea-college,0.078929307
white,White,2021,2021,684,Berea College,156295,berea-college,0.46945778997940973
asian,Asian,2020,2020,34234,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.041273729923152785
black,Black or African American,2020,2020,118736,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.14315235135115584
hawaiian,Native Hawaiian or Other Pacific Islanders,2020,2020,2129,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.002566798
hispanic,Hispanic or Latino,2020,2020,115857,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.13968132639208716
multiracial,Two or More Races,2020,2020,35489,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.042786803
native,American Indian or Alaska Native,2020,2020,6552,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.007899325
nonresident,Non-resident Alien,2020,2020,39888,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.048090394
white,White,2020,2020,476553,Baccalaureate Colleges,BAC,baccalaureate-colleges,0.5745492731222828
asian,Asian,2020,2020,16321,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.045381997352879025
black,Black or African American,2020,2020,41606,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.11568919685459743
hawaiian,Native Hawaiian or Other Pacific Islanders,2020,2020,503,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.001398636
hispanic,Hispanic or Latino,2020,2020,37948,Baccalaureate Colleges: Arts & Sciences Focus,21,baccalaureate-colleges-arts-sciences-focus,0.10551780133245837
